No.,Faculty details,Recommended Courses
1,674f4e7a41ac855a9f40606b Software Engineering IoT (Internet of Things) Elsevier,"['Mechanical,Measurement,Systems', 'Robotics,and,Control,Theory,and,Practice', 'Physical,And,Electrochemical,Characterizations,In,Chemical,Engineering', 'Geographic,Information,Systems', 'Introduction,to,Soft,Matter', 'Aspen,Plus®,Simulation,Software,-,A,Basic,Course,For,Beginners']"
2,674f4eba41ac855a9f40609c,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
3,674f4ef89bbd966538697126 Certified Data Scientist,"['Mechanical,Measurement,Systems', 'Analysis,and,Design,of,Bituminous,Pavements', 'Circuit,Analysis,for,Analog,Designers', 'Electronics,Enclosures,Thermal,issues', 'Physical,And,Electrochemical,Characterizations,In,Chemical,Engineering', 'Automatic,Control']"
4,674f4f171c39afb9f21c0bea Certified Data Scientist,"['Remote,Sensing,and,GIS,for,rural,development', 'Geomorphology', 'Laboratory,Practices,in,Earth,Sciences,Landscape,Mapping', 'Environmental,Remediation,of,Contaminated,Sites', 'Robotics,and,Control,Theory,and,Practice', 'Computer,Integrated,Manufacturing']"
5,674f4f63a7324ba65dd08d3b,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
6,674f518247a6c9a532e7ad5b,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
7,674f5214eb58ac390274c2ba,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
8,674f5270eb58ac390274c2c0,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
9,674f5296eb58ac390274c2c6 AWS Certified Solutions Architect,"['User-centric,Computing,For,Human-Computer,Interaction', 'Advanced,Computer,Networks', 'Advanced,Foundation,Engineering', 'Advanced,Robotics', 'Getting,Started,with,Competitive,Programming', 'Foundations,of,Cryptography']"
10,674f52e9eb58ac390274c2cc,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
11,674f5306eb58ac390274c2d2,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
12,674f53cceb58ac390274c2d8,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
13,674f53f0eb58ac390274c2de Data Science,"['Cloud,Computing', 'Introduction,to,Machine,Learning', 'Basics,of,Computational,Complexity', 'Data,Science,for,Engineers', 'GPU,Architectures,And,Programming', 'Edge,Computing']"
14,674f5495eb58ac390274c2fe,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
15,674f5495eb58ac390274c302,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
16,674f54a5eb58ac390274c310,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
17,674f54aceb58ac390274c314,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
18,674f54bd359be8056d9034d0,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
19,674f54d0ba143eea44353dc7,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
20,674f54d5de2089f128664f53,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
21,674f54f0d8479c6ecb7a8f05,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
22,674f553409e8eb085874b3d9,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
23,674f553b09e8eb085874b3dd,"['Foundations,of,Cryptography', 'Introduction,to,programming,in,C', 'Linear,programming,and,its,applications,to,computer,science', 'Privacy,and,Security,in,Online,Social,Media', 'Basics,of,Computational,Complexity', 'Advanced,Computer,Architecture']"
